Date,Sentiment
2019-12-13,0.0697531495243311
2019-12-13,-0.332922890782356
2019-12-13,0.0239501371979714
2019-12-13,0.0697531495243311
2019-12-13,0.0464883670210838
2019-12-16,0.155311532318592
2019-12-16,0.155311532318592
2019-12-16,-0.647527983412146
2019-12-16,-0.647527983412146
2019-12-16,0.002176582813263
2019-12-16,0.002176582813263
2019-12-17,0.803175956010819
2019-12-17,-0.0190012156963349
2019-12-17,0.0573709551244974
2019-12-17,0.620398791506886
2019-12-17,0.803175956010819
2019-12-17,-0.0190012156963349
2019-12-17,0.0573709551244974
2019-12-17,0.620398791506886
2019-12-17,0.0336302071809768
2019-12-17,0.0336302071809768
2019-12-18,-0.907014805823564
2019-12-18,0.064594313502311
2019-12-18,-0.0237165335565806
2019-12-18,0.0774510633200407
2019-12-18,0.188996694982052
2019-12-18,0.778836823999882
2019-12-18,0.188996694982052
2019-12-18,-0.907014805823564
2019-12-18,0.0774510633200407
2019-12-18,-0.0237165335565806
2019-12-18,0.064594313502311
2019-12-18,0.0027718283236027
2019-12-18,0.0027718283236027
2019-12-18,0.778836823999882
2019-12-19,0.382150191813708
2019-12-19,0.0317327994853258
2019-12-19,0.0317327994853258
2019-12-19,0.382150191813708
2019-12-20,-0.870227340608835
2019-12-20,-0.93744682893157
2019-12-20,-0.0040189884603023
2019-12-20,0.924815425649285
2019-12-20,0.0212298855185509
2019-12-20,0.511788059026003
2019-12-20,0.0212298855185509
2019-12-20,0.543898373842239
2019-12-20,0.103897730819881
2019-12-20,-0.870227340608835
2019-12-20,-0.93744682893157
2019-12-20,-0.0040189884603023
2019-12-20,0.924815425649285
2019-12-20,0.103897730819881
2019-12-20,0.511788059026003
2019-12-20,0.543898373842239
2019-12-23,0.241475614719093
2019-12-23,0.934220124967396
2019-12-23,0.0260050166398287
2019-12-23,0.0087005496025085
2019-12-23,-0.0054072067141533
2019-12-23,0.567952759563923
2019-12-23,-0.27124547958374
2019-12-23,0.926448736339807
2019-12-23,0.815750582143664
2019-12-23,-0.44206678122282
2019-12-23,0.926448736339807
2019-12-23,-0.27124547958374
2019-12-23,0.567952759563923
2019-12-23,-0.0054072067141533
2019-12-23,-0.0744636598974464
2019-12-23,0.815750582143664
2019-12-23,0.241475614719093
2019-12-23,0.934220124967396
2019-12-23,0.0260050166398287
2019-12-23,0.0087005496025085
2019-12-23,-0.44206678122282
2019-12-23,-0.0744636598974464
2019-12-24,-0.0347300115972757
2019-12-24,0.893224027007819
2019-12-24,-0.0347300115972757
2019-12-24,0.893224027007819
2019-12-26,0.0277437511831522
2019-12-26,0.297501042485237
2019-12-26,0.43177104741335
2019-12-26,0.0277437511831522
2019-12-26,0.721028914675116
2019-12-26,0.297501042485237
2019-12-26,0.0579695738852024
2019-12-26,0.43177104741335
2019-12-26,0.721028914675116
2019-12-26,0.906852653250098
2019-12-26,-0.018725037574768
2019-12-26,0.906852653250098
2019-12-26,0.0579695738852024
2019-12-26,-0.018725037574768
2019-12-27,-0.247358933091164
2019-12-27,-0.247358933091164
2019-12-27,0.206305515021086
2019-12-27,0.881815934553743
2019-12-27,0.881815934553743
2019-12-27,0.206305515021086
2019-12-30,-0.330778887495398
2019-12-30,-0.0237085372209549
2019-12-30,0.454951629042625
2019-12-30,0.402565311640502
2019-12-30,0.555493719875813
2019-12-30,-0.0237085372209549
2019-12-30,0.555493719875813
2019-12-30,0.402565311640502
2019-12-30,0.454951629042625
2019-12-30,-0.330778887495398
2019-12-31,0.0738316103816032
2019-12-31,0.613631322979928
2019-12-31,0.593511680141092
2019-12-31,0.85218546167016
2019-12-31,-0.905674921348691
2019-12-31,0.6081846896559
2019-12-31,0.0373748391866684
2019-12-31,-0.059925973415375
2019-12-31,-0.184921484440565
2019-12-31,0.892228916287422
2019-12-31,-0.184921484440565
2019-12-31,0.0679582934826612
2019-12-31,-0.47146762162447
2019-12-31,-0.0606946926563978
2019-12-31,0.441170126199722
2019-12-31,-0.059925973415375
2019-12-31,0.6081846896559
2019-12-31,-0.905674921348691
2019-12-31,0.85218546167016
2019-12-31,0.593511680141092
2019-12-31,0.0373748391866684
2019-12-31,0.613631322979928
2019-12-31,0.0738316103816032
2019-12-31,-0.0606946926563978
2019-12-31,-0.47146762162447
2019-12-31,0.0679582934826612
2019-12-31,0.892228916287422
2019-12-31,0.441170126199722
2020-01-02,0.924920288845897
2020-01-02,-0.0344877038151026
2020-01-02,-0.630795657634735
2020-01-02,-0.088920876383782
2020-01-02,-0.685158694162964
2020-01-03,0.0291375052183867
2020-01-03,0.0345687717199326
2020-01-03,0.53178982809186
2020-01-03,0.0346385892480612
2020-01-03,-0.165280377492309
2020-01-03,0.633109741844236
2020-01-03,0.713761743158102
2020-01-03,-0.0352754443883896
2020-01-03,-0.337375730276108
2020-01-06,-0.582484882324934
2020-01-06,-0.0361624993383884
2020-01-06,0.0252541657537222
2020-01-06,0.425233827903867
2020-01-06,0.633112844079733
2020-01-07,0.292833682149648
2020-01-07,-0.16536071896553
2020-01-07,0.0154076609760523
2020-01-07,0.543684348464012
2020-01-08,-0.0398023333400488
2020-01-08,0.0529265934601426
2020-01-08,-0.0039959549903869
2020-01-08,0.0515922866761684
2020-01-08,0.0915329502895472
2020-01-08,0.0239745490252972
2020-01-09,-0.96155851148069
2020-01-09,-0.650899097323417
2020-01-09,0.065034657716751
2020-01-09,0.212387645617128
2020-01-09,0.0654341876506803
2020-01-09,-0.0651322342455387
2020-01-09,-0.0718587711453436
2020-01-10,0.508743047714234
2020-01-10,0.215376648120582
2020-01-10,-0.0393875706940889
2020-01-13,-0.0011785067617893
2020-01-13,-0.131931060925126
2020-01-13,0.0176785625517368
2020-01-13,-0.0060651786625386
2020-01-14,0.760410871356726
2020-01-14,0.034305229783059
2020-01-14,-0.0682392567396169
2020-01-14,0.0518861031159759
2020-01-14,0.0543779572471977
2020-01-14,-0.0131376646459103
2020-01-14,0.141245958395302
2020-01-15,-0.0373918544501066
2020-01-15,0.616868956014514
2020-01-15,0.0241396762430668
2020-01-15,0.92527698352933
2020-01-15,0.201040333136916
2020-01-15,-0.640577573329211
2020-01-15,-0.919666672125459
2020-01-16,0.0346520990133286
2020-01-16,0.621597193181515
2020-01-16,0.184478854760527
2020-01-16,0.0816292464733126
2020-01-16,0.53960032761097
2020-01-16,0.0553625831380486
2020-01-16,0.215962588787079
2020-01-16,0.857943505048752
2020-01-17,-0.0374945290386677
2020-01-17,0.0016262009739876
2020-01-17,0.929181011393666
2020-01-17,0.151969872415066
2020-01-17,0.0284792091697455
2020-01-21,-0.964784079231322
2020-01-21,0.635471671819687
2020-01-21,-0.0368665959686041
2020-01-21,-0.0602937787771225
2020-01-21,0.0539723094552756
2020-01-21,-0.033419219776988
2020-01-22,-0.0378631874918938
2020-01-22,0.926289603114128
2020-01-22,-0.083300441503525
2020-01-23,-0.0376286655664444
2020-01-23,0.035042230039835
2020-01-24,-0.149217324331403
2020-01-24,0.0984321795403956
2020-01-27,-0.0365976076573133
2020-01-27,0.0673539685085416
2020-01-27,-0.951199908740819
2020-01-27,-0.946851597167551
2020-01-28,0.0194211844354868
2020-01-28,-0.821091867983342
2020-01-28,-0.627160899341106
2020-01-28,0.0512280464172363
2020-01-28,-0.0099745001643896
2020-01-28,0.475155234336853
2020-01-29,0.855192320421338
2020-01-29,0.0307175405323505
2020-01-30,0.897703995928168
2020-01-30,-0.605771690607071
2020-01-30,0.66133095510304
2020-01-31,0.127932609990239
2020-02-03,0.0793027561157942
2020-02-03,0.137664383277297
2020-02-03,0.804357022047043
2020-02-03,0.0949839167296885
2020-02-03,0.642165653407574
2020-02-03,0.0911834742873907
2020-02-03,-0.401078695431352
2020-02-04,0.0304804816842079
2020-02-04,-0.900902286171913
2020-02-04,-0.0321999955922365
2020-02-05,0.0878342222422366
2020-02-05,0.0192200988531112
2020-02-05,0.0022778790444136
2020-02-05,-0.438334479928016
2020-02-06,0.0301081873476505
2020-02-06,-0.007528755813837
2020-02-06,-0.574681878089904
2020-02-07,-0.0319003127515316
2020-02-07,-0.0345164611935615
2020-02-07,-0.0113579090684652
2020-02-07,-0.0430137068033219
2020-02-07,0.014923045411706
2020-02-07,0.120459254831076
2020-02-10,-0.531059071421623
2020-02-10,-0.131931060925126
2020-02-10,-0.0275483727455139
2020-02-10,0.0382651034742594
2020-02-10,-0.0123317129909992
2020-02-10,-0.632242076098919
2020-02-10,-0.0351305566728115
2020-02-11,0.482994675636292
2020-02-11,0.0492965448647738
2020-02-11,-0.0106086023151875
2020-02-11,0.0098202582448721
2020-02-11,-0.0489143282175064
2020-02-11,-0.466730080544949
2020-02-12,-0.0335760656744242
2020-02-12,0.099880646914244
2020-02-12,-0.0335760656744242
2020-02-12,0.150035133585334
2020-02-12,-0.129264308139682
2020-02-12,0.669808089733123
2020-02-13,0.0965719949454064
2020-02-13,0.854358863085508
2020-02-13,-0.0299789644777775
2020-02-14,-0.144015908241272
2020-02-14,0.0327623952180147
2020-02-18,0.16803820617497
2020-02-19,-0.018485901877284
2020-02-19,0.746066529303789
2020-02-19,0.229734607040882
2020-02-19,-0.831616945564747
2020-02-19,-0.923738040030003
2020-02-19,0.0264815744012595
2020-02-19,-0.034783985465765
2020-02-20,0.229734607040882
2020-02-20,-0.93841321207583
2020-02-20,0.0013536680489778
2020-02-20,-0.922827556729317
2020-02-21,0.0313547495752573
2020-02-21,-0.0325409192591906
2020-02-21,-0.063467919826508
2020-02-21,-0.0341036412864924
2020-02-21,-0.939568769186735
2020-02-21,-0.000698316842317595
2020-02-24,0.562244108878077
2020-02-24,0.0282934363931417
2020-02-24,-0.939502880908549
2020-02-24,-0.936749229207635
2020-02-24,-0.0996273793280125
2020-02-24,-0.93904241360724
2020-02-24,-0.934637210331857
2020-02-25,-0.946400160901249
2020-02-25,0.505026325583458
2020-02-25,-0.30322840437293
2020-02-25,-0.0633447803556919
2020-02-25,-0.809614837169648
2020-02-25,-0.0151132401078939
2020-02-25,-0.0224038138985634
2020-02-25,-0.0336664486676455
2020-02-26,0.0462583433836699
2020-02-26,-0.0068184286355972
2020-02-26,0.64897286426276
2020-02-26,-0.961751449853182
2020-02-26,-0.0811027195304636
2020-02-26,-0.904374379664659
2020-02-26,0.727656960487366
2020-02-26,-0.0182175077497959
2020-02-26,-0.0074384305626154
2020-02-26,-0.0325680356472731
2020-02-27,-0.932042350061238
2020-02-27,-0.544673010706902
2020-02-27,-0.27950119972229
2020-02-27,-0.828703712671996
2020-02-27,0.0017643831670284
2020-02-27,-0.211374321952462
2020-02-27,-0.842217827215791
2020-02-27,-0.498377554118634
2020-02-27,-0.91151349619031
2020-02-27,-0.104726415127516
2020-02-27,-0.0363128967583179
2020-02-27,-0.951383766718209
2020-02-27,-0.172371055930853
2020-02-27,-0.948877525515855
2020-02-27,-0.930247642099857
2020-02-27,-0.961901168338955
2020-02-27,-0.857245475053788
2020-02-28,-0.964491492137313
2020-02-28,-0.960846929810942
2020-02-28,-0.959811431355774
2020-02-28,-0.328067924827338
2020-02-28,-0.960846929810942
2020-02-28,-0.04353629052639
2020-02-28,-0.907676976174116
2020-02-28,0.0149463303387165
2020-02-28,0.551243007183075
2020-02-28,-0.0188100934028625
2020-02-28,-0.920880882069469
2020-02-28,-0.0691490229219198
2020-02-28,0.004670009016991
2020-02-28,-0.955880069173873
2020-02-28,-0.327345410361886
2020-02-28,0.922358067706228
2020-03-02,-0.773916251957417
2020-03-02,0.0734881479293106
2020-03-02,0.0351390596479177
2020-03-02,-0.0022883526980877
2020-03-03,-0.739207088947296
2020-03-03,0.910266847349703
2020-03-03,0.0454111341387033
2020-03-03,-0.019349129870534
2020-03-03,0.0128934737294912
2020-03-04,0.0779304746538401
2020-03-04,-0.872776126489043
2020-03-04,0.432629153132438
2020-03-04,0.0254496559500694
2020-03-05,-0.0403478816151619
2020-03-05,-0.923740159720182
2020-03-05,0.157399158924818
2020-03-05,-0.956498955376447
2020-03-05,0.887046175077558
2020-03-06,-0.694571442902089
2020-03-06,-0.0405364576727152
2020-03-06,0.024941373616457
2020-03-06,-0.958772506564855
2020-03-06,-0.904148750007153
2020-03-09,-0.845064800232649
2020-03-09,-0.880214355885982
2020-03-09,-0.0695525556802752
2020-03-09,-0.911757654510439
2020-03-09,0.0001537315547466
2020-03-09,0.0513211358338595
2020-03-09,0.084024205803871
2020-03-09,-0.372602362185717
2020-03-09,-0.0058568809181452
2020-03-09,-0.936029479838908
2020-03-09,-0.193807171657682
2020-03-09,-0.885440787300468
2020-03-09,-0.0268548130989079
2020-03-09,-0.721783109009266
2020-03-09,-0.800515295937658
2020-03-09,-0.765737624838949
2020-03-09,0.353945314884186
2020-03-09,-0.785191774368286
2020-03-09,-0.207486947998405
2020-03-09,0.142815520986915
2020-03-09,-0.960565129294991
2020-03-09,-0.96246315445751
2020-03-09,-0.0919905081391338
2020-03-09,-0.801012771204114
2020-03-09,-0.942431480623782
2020-03-09,-0.960177007131278
2020-03-09,-0.959185448475182
2020-03-09,-0.555806750431657
2020-03-09,-0.631726861000061
2020-03-09,-0.345848092809319
2020-03-09,-0.0065528843551874
2020-03-09,-0.023623738437891
2020-03-10,0.0077889822423458
2020-03-10,-0.801058996468782
2020-03-10,-0.0061216130852699
2020-03-10,0.0294160582125187
2020-03-10,-0.0416013970971108
2020-03-10,-0.905965263955295
2020-03-10,-0.849934121593834
2020-03-10,0.231992036104202
2020-03-11,-0.354136653244496
2020-03-11,-0.0986038334667683
2020-03-11,0.796833954751492
2020-03-11,-0.934360489249229
2020-03-11,-0.938926916569472
2020-03-11,-0.474325915798545
2020-03-11,-0.962305530905724
2020-03-11,0.400121107697487
2020-03-11,0.159246928989888
2020-03-11,-0.224782969802618
2020-03-12,-0.728222569450736
2020-03-12,0.0049189962446689
2020-03-12,-0.920587681233883
2020-03-12,-0.136447742581367
2020-03-12,-0.94971960131079
2020-03-12,0.0090569779276848
2020-03-12,-0.481987982057035
2020-03-12,-0.412099864333868
2020-03-12,-0.945547569543124
2020-03-12,-0.301701724529266
2020-03-12,0.141829560510814
2020-03-12,-0.933006208389997
2020-03-12,-0.951078620739281
2020-03-12,-0.731466267257929
2020-03-12,-0.942943705245853
2020-03-12,0.001554872840643
2020-03-12,-0.800709614530206
2020-03-12,-0.0695525556802752
2020-03-12,-0.948809146881103
2020-03-12,-0.741453543305397
2020-03-12,-0.0689762011170383
2020-03-12,0.785962074995041
2020-03-12,-0.132184688001871
2020-03-12,-0.119154959917069
2020-03-12,-0.917484330013395
2020-03-13,-0.0870254598557951
2020-03-13,-0.0480593144893649
2020-03-13,0.101708449423313
2020-03-13,-0.300799980759621
2020-03-13,-0.0367353931069375
2020-03-13,0.218165885657072
2020-03-13,-0.407632131129503
2020-03-13,0.321336269378662
2020-03-13,-0.195972941815853
2020-03-13,-0.833197638392449
2020-03-13,-0.634940952062606
2020-03-13,-0.494881708174944
2020-03-13,0.001554872840643
2020-03-13,0.315571635961532
2020-03-13,0.825165458023548
2020-03-16,-0.67324846982956
2020-03-16,0.000381171703338956
2020-03-16,0.0284222438931465
2020-03-16,-0.75241576693952
2020-03-16,-0.936745149083436
2020-03-16,-0.622900292277337
2020-03-16,-0.098101763054728
2020-03-16,-0.932579276151955
2020-03-16,-0.742965504527092
2020-03-16,-0.328601917251944
2020-03-16,-0.802749263122678
2020-03-16,-0.959005477838218
2020-03-16,-0.0445598140358925
2020-03-16,-0.89837309718132
2020-03-16,-0.129778902977705
2020-03-16,-0.94508758559823
2020-03-16,-0.718859437853098
2020-03-16,-0.918469337746501
2020-03-16,-0.612089304253459
2020-03-16,-0.945548825897276
2020-03-17,0.439849302172661
2020-03-17,-0.890041317790747
2020-03-17,-0.564976196736098
2020-03-17,-0.852288343012333
2020-03-17,0.195194303989411
2020-03-17,-0.854844434186817
2020-03-17,-0.0419880412518978
2020-03-17,-0.647648423910141
2020-03-17,-0.929958002641797
2020-03-17,-0.678456284105778
2020-03-17,-0.328601917251944
2020-03-17,-0.898510821163655
2020-03-17,-0.949400953948497
2020-03-17,-0.0215974822640419
2020-03-18,0.0184797197580338
2020-03-18,-0.908533925190568
2020-03-18,-0.736280670389533
2020-03-18,-0.956821750849486
2020-03-18,-0.12463092058897
2020-03-18,-0.370328826829791
2020-03-18,0.0454685594886542
2020-03-18,-0.0011694766581058
2020-03-18,-0.943281799554825
2020-03-18,0.852055110037327
2020-03-18,-0.184598425403238
2020-03-18,-0.619689758867026
2020-03-19,0.0518958345055584
2020-03-19,0.118426493369043
2020-03-19,-0.697586864233017
2020-03-19,0.3698706375435
2020-03-19,0.04244476556778
2020-03-19,-0.961929562501609
2020-03-19,-0.866796057671309
2020-03-19,-0.0559818800538778
2020-03-19,-0.0208478476852179
2020-03-19,0.109760764986276
2020-03-19,-0.414599075913429
2020-03-19,-0.663263440132142
2020-03-20,-0.881306218914687
2020-03-20,0.0645069684833288
2020-03-20,0.320506989955902
2020-03-20,-0.957859373651445
2020-03-20,-0.904163792729378
2020-03-20,0.0499205328524112
2020-03-23,-0.943315224722028
2020-03-23,-0.824820380657911
2020-03-23,-0.033107072114945
2020-03-23,-0.95344783179462
2020-03-23,-0.406490132212639
2020-03-23,-0.907074863091111
2020-03-23,-0.0118101593106985
2020-03-23,0.807372514158487
2020-03-23,-0.406490132212639
2020-03-24,0.0131335109472275
2020-03-24,-0.951010095886886
2020-03-24,-0.169987879693509
2020-03-24,-0.0444402173161506
2020-03-24,0.667674332857132
2020-03-24,-0.352698616683483
2020-03-24,-0.0414959006011486
2020-03-24,0.0074321180582046
2020-03-24,-0.955496437847614
2020-03-24,0.8007698841393
2020-03-25,0.0669536124914884
2020-03-25,0.0641540959477425
2020-03-25,0.124343659728766
2020-03-25,-0.930404771119356
2020-03-25,-0.951491890475154
2020-03-25,-0.0525892730802298
2020-03-25,-0.0415080841630698
2020-03-25,-0.0203739423304797
2020-03-25,0.0443649617955089
2020-03-25,0.090242840349674
2020-03-25,-0.0020683594048023
2020-03-25,0.0502847135066986
2020-03-26,-0.955599039793014
2020-03-26,-0.823250271379948
2020-03-26,-0.200579680502415
2020-03-26,0.906583031639457
2020-03-26,0.0043327696621418
2020-03-27,-0.147395990788936
2020-03-27,0.90670800767839
2020-03-27,-0.116467002779245
2020-03-27,-0.0418074410408736
2020-03-27,-0.401514500379563
2020-03-27,-0.0369862467050552
2020-03-27,-0.953524615615607
2020-03-27,0.0336476787924766
2020-03-27,0.268689647316933
2020-03-30,-0.961836692877114
2020-03-30,0.0306624658405781
2020-03-30,-0.021134652197361
2020-03-30,0.42885859310627
2020-03-31,-0.946947582066059
2020-03-31,-0.946999913081527
2020-03-31,-0.388146290555596
2020-03-31,-0.016042847186327
2020-03-31,0.822640940546989
2020-03-31,-0.959550342522561
2020-03-31,-0.964394445531071
2020-03-31,0.921523088589311
2020-03-31,-0.956632341258228
2020-03-31,0.52976068109274
2020-04-01,0.0073513425886631
2020-04-01,-0.166732892394066
2020-04-01,-0.963425843976438
2020-04-01,0.154418578371406
2020-04-01,-0.0387278273701667
2020-04-01,-0.796157971955836
2020-04-01,-0.509644087404012
2020-04-02,0.126140087842941
2020-04-02,0.71123767644167
2020-04-02,-0.078417029231787
2020-04-02,0.228750169277191
2020-04-02,0.095434967428446
2020-04-02,0.0601194947957992
2020-04-03,0.0835330691188575
2020-04-03,-0.245393365621567
2020-04-03,-0.379603626206517
2020-04-03,-0.964075884781778
2020-04-03,-0.342942982912064
2020-04-06,-0.496188923716546
2020-04-06,-0.0240691117942334
2020-04-06,0.0621957685798407
2020-04-06,-0.942246116697789
2020-04-06,-0.0893164500594137
2020-04-06,0.732715576887131
2020-04-06,0.022306002676487
2020-04-06,-0.952630506828427
2020-04-06,-0.0156337823718786
2020-04-06,0.0394076593220234
2020-04-07,0.833182781934738
2020-04-07,-0.0411655437201262
2020-04-08,0.65085980296135
2020-04-08,-0.621515959501266
